,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
6830,2017-02-10,10.85,10.95,10.55,10.85,100.660004,101.010002,100.580002,100.800003,-0.030000000000001137,0.15000100000000316
6831,2017-02-13,11.36,11.4,11.07,11.07,100.849998,101.110001,100.580002,100.959999,0.22000000000000064,0.15999599999999248
6832,2017-02-14,11.17,11.34,10.73,10.74,100.970001,101.379997,100.699997,101.25,-0.33000000000000007,0.29000100000000373
6833,2017-02-15,10.84,12.01,10.8,11.97,101.209999,101.760002,101.0,101.18,1.2300000000000004,-0.06999999999999318
6834,2017-02-16,12.02,12.86,11.69,11.76,101.050003,101.07,100.410004,100.440002,-0.21000000000000085,-0.7399979999999999
6835,2017-02-17,11.84,12.26,11.37,11.49,100.540001,100.959999,100.449997,100.949997,-0.2699999999999996,0.5099949999999893
6836,2017-02-21,12.05,12.09,11.5,11.57,100.940002,101.599998,100.910004,101.370003,0.08000000000000007,0.42000600000000077
6837,2017-02-22,11.48,12.07,11.44,11.74,101.389999,101.720001,101.169998,101.330002,0.16999999999999993,-0.04000100000000373
6838,2017-02-23,11.66,12.46,11.54,11.71,101.370003,101.440002,100.870003,101.050003,-0.02999999999999936,-0.27999899999998945
6839,2017-02-24,11.81,12.59,11.34,11.47,100.959999,101.169998,100.660004,101.089996,-0.2400000000000002,0.039992999999995504
6840,2017-02-27,11.78,12.14,11.53,12.09,101.080002,101.269997,100.690002,101.129997,0.6199999999999992,0.04000100000000373
6841,2017-02-28,12.19,12.96,12.13,12.92,101.209999,101.389999,100.779999,101.120003,0.8300000000000001,-0.009994000000006054
6842,2017-03-01,12.31,12.58,11.78,12.54,101.440002,101.970001,101.230003,101.779999,-0.3800000000000008,0.6599960000000067
6843,2017-03-02,12.43,12.71,11.32,11.81,101.910004,102.260002,101.779999,102.199997,-0.7299999999999986,0.41999799999999254
6844,2017-03-03,11.96,11.97,10.94,10.96,102.120003,102.169998,101.339996,101.540001,-0.8499999999999996,-0.6599959999999925
6845,2017-03-06,11.59,11.72,11.06,11.24,101.440002,101.75,101.220001,101.639999,0.27999999999999936,0.09999799999999937
6846,2017-03-07,11.27,11.58,11.04,11.45,101.68,101.910004,101.529999,101.809998,0.20999999999999908,0.16999899999999002
6847,2017-03-08,11.49,11.86,11.09,11.86,101.790001,102.190002,101.709999,102.07,0.41000000000000014,0.26000200000000007
6848,2017-03-09,11.75,12.43,11.62,12.3,102.110001,102.25,101.699997,101.849998,0.4400000000000013,-0.2200019999999938
6849,2017-03-10,11.97,12.09,11.46,11.66,102.0,102.0,101.169998,101.25,-0.6400000000000006,-0.5999979999999994
6850,2017-03-13,12.16,12.23,11.29,11.35,101.279999,101.389999,101.010002,101.379997,-0.3100000000000005,0.12999700000000303
6851,2017-03-14,11.39,12.54,11.28,12.3,101.410004,101.790001,101.339996,101.699997,0.9500000000000011,0.3199999999999932
6852,2017-03-15,12.12,12.25,10.6,11.63,101.720001,101.720001,100.489998,100.739998,-0.6699999999999999,-0.9599989999999963
6853,2017-03-16,11.29,11.55,11.16,11.21,100.559998,100.75,100.230003,100.269997,-0.41999999999999993,-0.47000099999999634
6854,2017-03-17,11.38,11.38,10.78,11.28,100.25,100.470001,100.139999,100.300003,0.06999999999999851,0.0300060000000002
6855,2017-03-20,11.71,11.72,11.03,11.34,100.339996,100.449997,100.019997,100.410004,0.0600000000000005,0.1100009999999969
6856,2017-03-21,11.15,12.85,10.92,12.47,100.379997,100.379997,99.660004,99.809998,1.1300000000000008,-0.6000060000000076
6857,2017-03-22,12.95,13.16,11.99,12.81,99.690002,99.93,99.550003,99.68,0.33999999999999986,-0.1299979999999863
6858,2017-03-23,12.65,13.17,12.18,13.12,99.739998,99.870003,99.629997,99.760002,0.3099999999999987,0.08000199999999325
6859,2017-03-24,12.86,14.16,12.27,12.96,99.769997,100.0,99.529999,99.629997,-0.15999999999999837,-0.13000499999999704
6860,2017-03-27,14.78,15.11,12.48,12.5,99.43,99.43,98.860001,99.169998,-0.46000000000000085,-0.45999899999999627
6861,2017-03-28,12.44,12.67,11.34,11.53,99.220001,99.790001,99.120003,99.709999,-0.9700000000000006,0.5400009999999895
6862,2017-03-29,11.54,11.7,11.03,11.42,99.709999,100.129997,99.669998,100.0,-0.10999999999999943,0.29000100000000373
6863,2017-03-30,11.37,11.64,11.12,11.54,99.959999,100.589996,99.93,100.410004,0.11999999999999922,0.4100040000000007
6864,2017-03-31,11.61,12.54,11.5,12.37,100.489998,100.650002,100.25,100.349998,0.8300000000000001,-0.060006000000001336
6865,2017-04-03,12.59,13.59,12.27,12.38,100.5,100.690002,100.370003,100.540001,0.010000000000001563,0.19000300000000436
6866,2017-04-04,12.71,13.07,11.7,11.79,100.5,100.730003,100.419998,100.540001,-0.5900000000000016,0.0
6867,2017-04-05,11.89,12.89,10.9,12.89,100.529999,100.849998,100.410004,100.559998,1.1000000000000014,0.019996999999989384
6868,2017-04-06,13.11,13.22,11.7,12.39,100.519997,100.769997,100.379997,100.669998,-0.5,0.11000000000001364
6869,2017-04-07,13.17,13.43,12.23,12.87,100.739998,101.260002,100.519997,101.18,0.47999999999999865,0.5100020000000001
6870,2017-04-10,13.24,14.11,12.94,14.05,101.129997,101.339996,100.940002,101.019997,1.1800000000000015,-0.16000300000000323
6871,2017-04-11,14.32,15.88,14.17,15.07,100.959999,101.080002,100.580002,100.709999,1.0199999999999996,-0.3099980000000073
6872,2017-04-12,15.16,16.16,14.84,15.77,100.739998,100.82,100.089996,100.779999,0.6999999999999993,0.07000000000000739
6873,2017-04-13,15.89,16.219999,14.97,15.96,100.160004,100.599998,100.010002,100.559998,0.19000000000000128,-0.22000100000001055
6874,2017-04-17,16.190001,16.280001,14.6,14.66,100.470001,100.470001,100.0,100.300003,-1.3000000000000007,-0.2599949999999893
6875,2017-04-18,14.5,15.5,14.29,14.42,100.349998,100.400002,99.470001,99.5,-0.2400000000000002,-0.8000030000000038
6876,2017-04-19,14.0,15.15,13.46,14.93,99.510002,99.889999,99.510002,99.739998,0.5099999999999998,0.23999799999999993
6877,2017-04-20,14.59,14.81,13.83,14.15,99.779999,99.849998,99.370003,99.779999,-0.7799999999999994,0.04000100000000373
6878,2017-04-21,13.85,15.33,13.85,14.63,99.839996,100.029999,99.650002,99.980003,0.4800000000000004,0.20000399999999274
6879,2017-04-24,11.56,12.01,10.82,10.84,98.790001,99.330002,98.790001,99.089996,-3.790000000000001,-0.8900069999999971
6880,2017-04-25,10.81,11.15,10.22,10.76,99.050003,99.220001,98.699997,98.82,-0.08000000000000007,-0.2699960000000061
6881,2017-04-26,10.61,10.89,10.39,10.85,98.849998,99.330002,98.730003,98.959999,0.08999999999999986,0.1399990000000031
6882,2017-04-27,10.72,11.08,10.33,10.36,98.949997,99.330002,98.809998,99.080002,-0.4900000000000002,0.12000299999999697
6883,2017-04-28,10.39,11.16,10.29,10.82,99.169998,99.25,98.720001,99.050003,0.46000000000000085,-0.02999899999998945
6884,2017-05-01,10.92,11.04,9.9,10.11,98.93,99.209999,98.889999,99.139999,-0.7100000000000009,0.0899959999999993
6885,2017-05-02,10.15,10.59,10.04,10.59,99.07,99.220001,98.919998,98.980003,0.4800000000000004,-0.1599960000000067
6886,2017-05-03,10.56,11.15,10.4,10.68,98.93,99.389999,98.889999,99.209999,0.08999999999999986,0.22999599999999987
6887,2017-05-04,10.71,11.24,10.27,10.46,99.349998,99.459999,98.709999,98.760002,-0.21999999999999886,-0.4499969999999962
6888,2017-05-05,10.51,10.98,9.99,10.57,98.769997,98.980003,98.540001,98.650002,0.10999999999999943,-0.10999999999999943
6889,2017-05-08,10.53,10.55,9.67,9.77,98.5,99.18,98.5,99.150002,-0.8000000000000007,0.5
6890,2017-05-09,9.87,10.14,9.56,9.96,99.139999,99.690002,99.080002,99.589996,0.19000000000000128,0.43999399999999866
6891,2017-05-10,9.75,10.24,9.62,10.21,99.470001,99.720001,99.370003,99.669998,0.25,0.08000200000000746
6892,2017-05-11,10.34,11.23,10.32,10.6,99.660004,99.889999,99.489998,99.620003,0.3899999999999988,-0.04999500000000978
6893,2017-05-12,10.72,10.87,10.28,10.4,99.629997,99.699997,99.160004,99.25,-0.1999999999999993,-0.370002999999997
6894,2017-05-15,10.54,10.88,10.25,10.42,99.160004,99.260002,98.790001,98.910004,0.019999999999999574,-0.3399959999999993
6895,2017-05-16,10.46,10.67,10.18,10.65,98.870003,98.889999,98.080002,98.110001,0.23000000000000043,-0.8000030000000038
6896,2017-05-17,11.89,15.59,11.53,15.59,98.089996,98.129997,97.419998,97.419998,4.9399999999999995,-0.6900029999999902
6897,2017-05-18,14.06,16.299999,14.03,14.66,97.43,98.07,97.370003,97.879997,-0.9299999999999997,0.45999899999999627
6898,2017-05-19,14.23,14.23,11.72,12.04,97.849998,97.849998,97.080002,97.150002,-2.620000000000001,-0.7299950000000024
6899,2017-05-22,12.29,12.52,10.89,10.93,97.160004,97.440002,96.800003,96.980003,-1.1099999999999994,-0.16999900000000423
6900,2017-05-23,11.0,11.0,10.56,10.72,96.949997,97.419998,96.800003,97.349998,-0.20999999999999908,0.36999500000000296
6901,2017-05-24,10.61,10.9,9.88,10.02,97.339996,97.470001,97.029999,97.239998,-0.7000000000000011,-0.10999999999999943
6902,2017-05-25,9.82,10.29,9.72,9.99,97.080002,97.279999,96.879997,97.25,-0.02999999999999936,0.010002000000000066
6903,2017-05-26,9.93,10.48,9.65,9.81,97.230003,97.550003,97.040001,97.400002,-0.17999999999999972,0.15000200000000063
6904,2017-05-30,10.61,10.84,10.14,10.38,97.639999,97.779999,97.220001,97.279999,0.5700000000000003,-0.12000299999999697
6905,2017-05-31,10.1,11.3,9.93,10.41,97.43,97.5,96.860001,96.919998,0.02999999999999936,-0.3600009999999969
6906,2017-06-01,10.42,10.54,9.69,9.89,96.989998,97.32,96.900002,97.199997,-0.5199999999999996,0.27999899999998945
6907,2017-06-02,10.08,10.3,9.58,9.75,97.190002,97.309998,96.650002,96.720001,-0.14000000000000057,-0.47999599999999987
6908,2017-06-05,10.08,10.28,9.6,10.07,96.68,96.970001,96.68,96.800003,0.3200000000000003,0.08000200000000746
6909,2017-06-06,10.19,10.77,9.86,10.45,96.790001,96.800003,96.519997,96.639999,0.379999999999999,-0.1600040000000007
6910,2017-06-07,10.48,10.93,10.12,10.39,96.540001,96.980003,96.510002,96.75,-0.05999999999999872,0.1100009999999969
6911,2017-06-08,10.27,10.53,9.73,10.16,96.699997,97.160004,96.589996,96.919998,-0.23000000000000043,0.16999800000000675
6912,2017-06-09,9.93,12.11,9.37,10.7,97.190002,97.5,97.150002,97.269997,0.5399999999999991,0.34999899999999684
6913,2017-06-12,11.19,12.37,11.19,11.46,97.269997,97.32,97.040001,97.139999,0.7600000000000016,-0.1299980000000005
6914,2017-06-13,11.12,11.14,10.26,10.42,97.169998,97.279999,96.949997,96.980003,-1.040000000000001,-0.1599960000000067
6915,2017-06-14,10.33,11.26,10.01,10.64,97.0,97.129997,96.32,96.940002,0.22000000000000064,-0.04000099999998952
6916,2017-06-15,11.06,12.01,10.74,10.9,96.93,97.559998,96.839996,97.43,0.2599999999999998,0.48999799999999993
6917,2017-06-16,10.63,11.35,10.26,10.38,97.480003,97.559998,97.099998,97.160004,-0.5199999999999996,-0.2699960000000061
6918,2017-06-19,10.57,10.6,10.01,10.37,97.110001,97.580002,97.050003,97.529999,-0.010000000000001563,0.36999500000000296
6919,2017-06-20,10.28,11.15,10.24,10.86,97.540001,97.870003,97.43,97.75,0.4900000000000002,0.22000099999999634
6920,2017-06-21,11.03,11.4,10.4,10.75,97.730003,97.800003,97.519997,97.559998,-0.10999999999999943,-0.1900020000000069
6921,2017-06-22,10.81,11.01,10.24,10.48,97.540001,97.650002,97.43,97.540001,-0.2699999999999996,-0.019996999999989384
6922,2017-06-23,10.25,10.69,9.85,10.02,97.559998,97.580002,97.18,97.300003,-0.46000000000000085,-0.23999799999999993
6923,2017-06-26,10.13,10.44,9.68,9.9,97.300003,97.470001,97.110001,97.43,-0.11999999999999922,0.12999700000000303
6924,2017-06-27,10.04,11.31,9.8,11.06,97.43,97.449997,96.339996,96.470001,1.1600000000000001,-0.9599990000000105
6925,2017-06-28,11.17,11.49,9.76,10.03,96.43,96.620003,95.970001,96.050003,-1.0300000000000011,-0.41999799999999254
6926,2017-06-29,9.79,15.16,9.73,11.44,96.040001,96.050003,95.529999,95.629997,1.4100000000000001,-0.42000600000000077
6927,2017-06-30,11.74,11.85,10.4,11.18,95.540001,95.830002,95.470001,95.660004,-0.2599999999999998,0.030006999999997674
6928,2017-07-03,11.07,11.45,10.28,11.22,95.620003,96.239998,95.620003,96.199997,0.040000000000000924,0.5399929999999955
6929,2017-07-05,11.2,12.03,10.79,11.07,96.190002,96.510002,96.07,96.290001,-0.15000000000000036,0.09000400000000752
6930,2017-07-06,11.2,13.05,11.18,12.54,96.190002,96.339996,95.790001,95.82,1.4699999999999989,-0.47000100000001055
6931,2017-07-07,12.48,12.57,10.98,11.19,95.809998,96.150002,95.75,96.010002,-1.3499999999999996,0.1900020000000069
6932,2017-07-10,11.26,11.73,10.61,11.11,96.040001,96.199997,95.949997,96.050003,-0.08000000000000007,0.04000100000000373
6933,2017-07-11,10.79,12.14,10.68,10.89,96.07,96.209999,95.650002,95.739998,-0.21999999999999886,-0.31000500000000386
6934,2017-07-12,10.85,10.85,10.08,10.3,95.779999,95.980003,95.510002,95.790001,-0.5899999999999999,0.050003000000003794
6935,2017-07-13,10.07,10.4,9.9,9.9,95.779999,95.919998,95.459999,95.730003,-0.40000000000000036,-0.05999800000000732
6936,2017-07-14,10.09,10.14,9.5,9.51,95.800003,95.830002,95.089996,95.110001,-0.39000000000000057,-0.6200019999999995
6937,2017-07-17,9.77,10.03,9.71,9.82,95.099998,95.349998,95.019997,95.129997,0.3100000000000005,0.01999600000000612
6938,2017-07-18,9.86,10.35,9.66,9.89,95.160004,95.190002,94.480003,94.660004,0.07000000000000028,-0.4699930000000023
6939,2017-07-19,9.69,9.94,9.58,9.79,94.690002,94.889999,94.639999,94.800003,-0.10000000000000142,0.1399990000000031
6940,2017-07-20,9.66,10.28,9.5,9.58,94.769997,95.169998,94.089996,94.269997,-0.20999999999999908,-0.5300060000000002
6941,2017-07-21,9.52,9.98,9.3,9.36,94.290001,94.360001,93.849998,93.940002,-0.22000000000000064,-0.3299949999999967
6942,2017-07-24,9.94,9.97,9.26,9.43,93.949997,94.120003,93.82,93.980003,0.07000000000000028,0.04000099999998952
6943,2017-07-25,9.4,9.52,9.04,9.43,94.029999,94.120003,93.639999,94.050003,0.0,0.07000000000000739
6944,2017-07-26,9.25,9.66,8.84,9.6,94.089996,94.290001,93.400002,93.669998,0.16999999999999993,-0.38000499999999704
6945,2017-07-27,9.33,11.5,9.16,10.11,93.459999,94.099998,93.150002,93.860001,0.5099999999999998,0.19000299999999015
6946,2017-07-28,10.62,11.3,10.26,10.29,93.870003,93.949997,93.260002,93.260002,0.17999999999999972,-0.5999989999999968
6947,2017-07-31,10.53,10.84,10.23,10.26,93.360001,93.540001,92.779999,92.860001,-0.02999999999999936,-0.40000100000000316
6948,2017-08-01,10.19,10.56,9.95,10.09,92.889999,93.120003,92.779999,93.029999,-0.16999999999999993,0.16999800000000675
6949,2017-08-02,10.08,10.81,9.8,10.28,93.059998,93.160004,92.550003,92.830002,0.1899999999999995,-0.19999700000001042
6950,2017-08-03,10.47,10.6,9.9,10.44,92.900002,93.040001,92.68,92.809998,0.16000000000000014,-0.020004000000000133
6951,2017-08-04,10.48,10.5,9.68,10.03,92.75,93.769997,92.699997,93.540001,-0.41000000000000014,0.7300030000000106
6952,2017-08-07,10.19,10.32,9.76,9.93,93.5,93.540001,93.300003,93.43,-0.09999999999999964,-0.1100009999999969
6953,2017-08-08,10.04,11.52,9.52,10.96,93.449997,93.879997,93.239998,93.639999,1.0300000000000011,0.20999899999999627
6954,2017-08-09,11.49,12.63,11.11,11.11,93.559998,93.889999,93.489998,93.519997,0.14999999999999858,-0.1200019999999995
6955,2017-08-10,11.57,16.17,11.56,16.040001,93.5,93.809998,93.32,93.400002,4.930001000000001,-0.11999500000000296
6956,2017-08-11,16.17,17.280001,14.5,15.51,93.43,93.510002,92.93,93.07,-0.5300010000000004,-0.33000200000000746
6957,2017-08-14,14.05,14.05,12.06,12.33,93.089996,93.5,93.050003,93.459999,-3.1799999999999997,0.3899990000000031
6958,2017-08-15,11.78,12.37,11.45,12.04,93.470001,94.139999,93.440002,93.849998,-0.2900000000000009,0.3899990000000031
6959,2017-08-16,11.59,12.54,11.25,11.74,93.839996,94.150002,93.480003,93.489998,-0.29999999999999893,-0.35999999999999943
6960,2017-08-17,11.81,15.77,11.54,15.55,93.440002,94.080002,93.309998,93.620003,3.8100000000000005,0.13000499999999704
6961,2017-08-18,15.38,16.040001,13.32,14.26,93.68,93.760002,93.330002,93.43,-1.290000000000001,-0.19000299999999015
6962,2017-08-21,14.59,14.74,13.07,13.19,93.43,93.580002,93.0,93.099998,-1.0700000000000003,-0.33000200000000746
6963,2017-08-22,12.6,12.94,11.35,11.35,93.139999,93.580002,93.059998,93.550003,-1.8399999999999999,0.45000500000000443
6964,2017-08-23,11.51,12.59,11.39,12.25,93.510002,93.629997,93.129997,93.150002,0.9000000000000004,-0.40000100000000316
6965,2017-08-24,12.06,12.83,11.55,12.23,93.160004,93.379997,93.139999,93.279999,-0.019999999999999574,0.12999700000000303
6966,2017-08-25,12.2,12.45,11.1,11.28,93.269997,93.440002,92.419998,92.739998,-0.9500000000000011,-0.5400010000000037
6967,2017-08-28,12.09,12.11,11.23,11.32,92.360001,92.550003,92.18,92.209999,0.040000000000000924,-0.5299990000000037
6968,2017-08-29,13.33,14.34,11.48,11.7,92.220001,92.480003,91.620003,92.349998,0.379999999999999,0.1399990000000031
6969,2017-08-30,11.4,11.98,10.96,11.22,92.300003,92.949997,92.25,92.879997,-0.47999999999999865,0.5299990000000037
6970,2017-08-31,11.07,11.22,10.34,10.59,92.849998,93.349998,92.580002,92.669998,-0.6300000000000008,-0.20999899999999627
6971,2017-09-01,10.33,10.46,10.02,10.13,92.610001,92.93,92.099998,92.809998,-0.4599999999999991,0.13999999999998636
6972,2017-09-05,11.75,14.06,11.41,12.23,92.599998,92.730003,92.18,92.309998,2.0999999999999996,-0.5
6973,2017-09-06,12.27,12.59,11.35,11.63,92.239998,92.379997,91.989998,92.290001,-0.5999999999999996,-0.019996999999989384
6974,2017-09-07,11.93,12.07,11.32,11.55,92.199997,92.25,91.410004,91.529999,-0.08000000000000007,-0.7600020000000001
6975,2017-09-08,11.87,12.6,11.84,12.12,91.489998,91.510002,91.010002,91.330002,0.5699999999999985,-0.19999700000001042
6976,2017-09-11,11.38,11.39,10.51,10.73,91.860001,91.989998,91.419998,91.860001,-1.3899999999999988,0.5299990000000037
6977,2017-09-12,10.66,10.95,10.29,10.58,91.860001,92.080002,91.769997,91.910004,-0.15000000000000036,0.050003000000003794
6978,2017-09-13,10.72,10.86,10.33,10.5,91.879997,92.529999,91.709999,92.519997,-0.08000000000000007,0.6099930000000029
6979,2017-09-14,10.57,11.04,10.28,10.44,92.349998,92.660004,92.029999,92.120003,-0.0600000000000005,-0.3999940000000066
6980,2017-09-15,10.51,10.74,10.0,10.17,92.0,92.169998,91.580002,91.870003,-0.2699999999999996,-0.25
6981,2017-09-18,10.18,10.42,9.88,10.15,91.93,92.209999,91.800003,92.050003,-0.019999999999999574,0.18000000000000682
6982,2017-09-19,10.16,10.3,9.85,10.18,91.980003,92.050003,91.75,91.790001,0.02999999999999936,-0.26000200000000007
6983,2017-09-20,10.04,10.67,9.67,9.78,91.830002,92.699997,91.529999,92.510002,-0.40000000000000036,0.7200009999999963
6984,2017-09-21,9.74,10.21,9.54,9.67,92.470001,92.660004,92.099998,92.260002,-0.10999999999999943,-0.25
6985,2017-09-22,9.9,10.2,9.5,9.59,92.18,92.220001,91.779999,92.169998,-0.08000000000000007,-0.09000399999999331
6986,2017-09-25,10.08,11.21,9.79,10.21,92.32,92.720001,92.209999,92.650002,0.620000000000001,0.4800039999999939
6987,2017-09-26,10.42,10.68,9.94,10.17,92.599998,93.290001,92.550003,92.970001,-0.040000000000000924,0.3199989999999957
6988,2017-09-27,9.9,10.42,9.63,9.87,93.040001,93.610001,93.010002,93.360001,-0.3000000000000007,0.39000000000000057
6989,2017-09-28,9.74,10.13,9.55,9.55,93.470001,93.669998,93.07,93.089996,-0.3199999999999985,-0.2700049999999976
6990,2017-09-29,9.59,9.83,9.36,9.51,93.169998,93.269997,92.949997,93.080002,-0.040000000000000924,-0.009994000000006054
6991,2017-10-02,9.59,10.04,9.37,9.45,93.290001,93.660004,93.120003,93.559998,-0.0600000000000005,0.47999599999999987
6992,2017-10-03,9.3,9.75,9.3,9.51,93.599998,93.919998,93.43,93.57,0.0600000000000005,0.010002000000000066
6993,2017-10-04,9.53,9.88,9.53,9.63,93.589996,93.589996,93.260002,93.459999,0.120000000000001,-0.1100009999999969
6994,2017-10-05,9.48,9.62,9.13,9.19,93.480003,93.989998,93.410004,93.959999,-0.4400000000000013,0.5
6995,2017-10-06,9.23,10.27,9.11,9.65,93.919998,94.269997,93.769997,93.800003,0.46000000000000085,-0.15999599999999248
6996,2017-10-09,9.92,10.53,9.88,10.33,93.769997,93.839996,93.620003,93.739998,0.6799999999999997,-0.06000500000000386
6997,2017-10-10,10.15,10.66,9.94,10.08,93.730003,93.739998,93.139999,93.290001,-0.25,-0.4499969999999962
6998,2017-10-11,9.95,10.38,9.72,9.85,93.260002,93.370003,92.900002,92.959999,-0.23000000000000043,-0.33000200000000746
6999,2017-10-12,9.94,10.33,9.65,9.91,92.949997,93.230003,92.800003,93.120003,0.0600000000000005,0.1600040000000007
7000,2017-10-13,9.95,9.98,9.44,9.61,93.089996,93.239998,92.75,93.089996,-0.3000000000000007,-0.030006999999997674
7001,2017-10-16,9.95,10.02,9.75,9.91,93.07,93.360001,93.07,93.279999,0.3000000000000007,0.19000300000000436
7002,2017-10-17,9.85,10.46,9.78,10.31,93.32,93.730003,93.279999,93.489998,0.40000000000000036,0.20999899999999627
7003,2017-10-18,10.34,10.41,9.87,10.07,93.480003,93.800003,93.360001,93.360001,-0.2400000000000002,-0.12999700000000303
7004,2017-10-19,10.22,11.77,9.99,10.05,93.419998,93.550003,93.059998,93.269997,-0.019999999999999574,-0.09000399999999331
7005,2017-10-20,9.92,10.04,9.29,9.97,93.160004,93.779999,93.120003,93.699997,-0.08000000000000007,0.4299999999999926
7006,2017-10-23,10.25,11.08,9.94,11.07,93.839996,94.019997,93.68,93.940002,1.0999999999999996,0.24000500000001068
7007,2017-10-24,10.89,11.16,10.39,11.16,93.830002,93.989998,93.68,93.959999,0.08999999999999986,0.019996999999989384
7008,2017-10-25,11.34,13.2,10.99,11.23,93.940002,94.010002,93.610001,93.709999,0.07000000000000028,-0.25
7009,2017-10-26,11.17,11.81,10.6,11.3,93.629997,94.720001,93.480003,94.610001,0.07000000000000028,0.9000020000000006
7010,2017-10-27,11.12,11.12,9.74,9.8,94.720001,95.150002,94.720001,94.919998,-1.5,0.30999700000000985
7011,2017-10-30,10.28,10.89,10.1,10.5,94.790001,94.900002,94.440002,94.489998,0.6999999999999993,-0.4300000000000068
7012,2017-10-31,10.34,10.37,9.9,10.18,94.540001,94.699997,94.449997,94.550003,-0.3200000000000003,0.06000500000000386
7013,2017-11-01,9.79,10.49,9.74,10.2,94.550003,94.849998,94.510002,94.82,0.019999999999999574,0.2699969999999894
7014,2017-11-02,10.44,10.89,9.67,9.93,94.800003,94.800003,94.410004,94.690002,-0.2699999999999996,-0.1299979999999863
7015,2017-11-03,9.83,9.91,8.99,9.14,94.730003,95.019997,94.410004,94.940002,-0.7899999999999991,0.25
7016,2017-11-06,9.63,9.74,9.38,9.4,94.870003,95.080002,94.709999,94.720001,0.2599999999999998,-0.22000100000001055
7017,2017-11-07,9.31,10.31,9.29,9.89,94.720001,95.150002,94.699997,94.910004,0.4900000000000002,0.19000300000000436
7018,2017-11-08,9.79,10.27,9.5,9.78,94.800003,94.970001,94.779999,94.870003,-0.11000000000000121,-0.04000100000000373
7019,2017-11-09,9.94,12.19,9.79,10.5,94.879997,94.959999,94.419998,94.440002,0.7200000000000006,-0.4300009999999901
7020,2017-11-10,10.78,11.58,10.5,11.29,94.5,94.650002,94.260002,94.389999,0.7899999999999991,-0.050003000000003794
7021,2017-11-13,11.43,12.18,11.0,11.5,94.410004,94.639999,94.400002,94.489998,0.21000000000000085,0.09999899999999684
7022,2017-11-14,11.53,12.61,11.45,11.59,94.519997,94.540001,93.75,93.830002,0.08999999999999986,-0.6599960000000067
7023,2017-11-15,12.52,14.51,12.33,13.13,93.860001,93.910004,93.400002,93.809998,1.540000000000001,-0.020004000000000133
7024,2017-11-16,12.47,12.52,11.38,11.76,93.839996,94.0,93.769997,93.93,-1.370000000000001,0.12000200000001371
7025,2017-11-17,11.75,12.01,11.16,11.43,93.870003,93.93,93.510002,93.660004,-0.33000000000000007,-0.2699960000000061
7026,2017-11-20,11.96,12.08,10.44,10.65,93.709999,94.099998,93.580002,94.080002,-0.7799999999999994,0.41999799999999254
7027,2017-11-21,10.74,10.78,9.67,9.73,94.040001,94.169998,93.879997,93.949997,-0.9199999999999999,-0.13000499999999704
7028,2017-11-22,9.6,9.88,9.32,9.88,93.93,93.959999,93.209999,93.220001,0.15000000000000036,-0.7299959999999999
7029,2017-11-24,9.82,9.96,8.56,9.67,93.129997,93.25,92.68,92.760002,-0.21000000000000085,-0.45999899999999627
7030,2017-11-27,10.07,10.26,9.79,9.87,92.690002,92.980003,92.5,92.900002,0.1999999999999993,0.14000000000000057
7031,2017-11-28,9.72,10.31,9.53,10.03,92.889999,93.339996,92.830002,93.260002,0.16000000000000014,0.35999999999999943
7032,2017-11-29,9.91,10.93,9.81,10.7,93.220001,93.440002,92.989998,93.260002,0.6699999999999999,0.0
7033,2017-11-30,10.49,12.05,10.25,11.28,93.260002,93.510002,92.730003,93.010002,0.5800000000000001,-0.25
7034,2017-12-01,11.19,14.58,10.54,11.43,93.029999,93.25,92.599998,92.900002,0.15000000000000036,-0.10999999999999943
7035,2017-12-04,11.05,11.86,10.26,11.68,93.220001,93.360001,93.07,93.190002,0.25,0.29000000000000625
7036,2017-12-05,11.38,11.67,10.65,11.33,93.089996,93.489998,93.040001,93.379997,-0.34999999999999964,0.18999499999999614
7037,2017-12-06,11.63,11.68,10.86,11.02,93.309998,93.650002,93.169998,93.610001,-0.3100000000000005,0.23000399999999388
7038,2017-12-07,10.9,11.32,10.12,10.16,93.540001,93.800003,93.510002,93.800003,-0.8599999999999994,0.1900020000000069
7039,2017-12-08,10.0,10.06,9.43,9.58,93.790001,94.089996,93.769997,93.900002,-0.5800000000000001,0.09999899999999684
7040,2017-12-11,9.74,10.08,9.28,9.34,93.919998,93.980003,93.669998,93.870003,-0.2400000000000002,-0.02999900000000366
7041,2017-12-12,9.36,9.92,9.21,9.92,93.910004,94.220001,93.760002,94.099998,0.5800000000000001,0.2299950000000024
7042,2017-12-13,9.78,10.21,9.65,10.18,94.059998,94.110001,93.410004,93.43,0.2599999999999998,-0.6699979999999925
7043,2017-12-14,9.98,10.54,9.78,10.49,93.410004,93.760002,93.279999,93.489998,0.3100000000000005,0.05999799999999311
7044,2017-12-15,10.12,10.2,9.22,9.42,93.650002,94.0,93.410004,93.93,-1.0700000000000003,0.4400020000000069
7045,2017-12-18,9.46,9.89,9.24,9.53,93.980003,94.029999,93.379997,93.699997,0.10999999999999943,-0.23000300000001062
7046,2017-12-19,9.4,10.15,9.18,10.03,93.709999,93.760002,93.43,93.470001,0.5,-0.22999599999999987
